lead_id,priority_tier,supplier_fit,lead_score,company_name,category,sub_category,area,contact_approach,phone,whatsapp,email,website,hardware_need,buying_trigger,expansion_signal,verification_status,address,source_type,source_url,size_hint,notes
L0874,C,SME - direct,55,Black Beauty Spa,Wellness & Clinics SME,Spa/massage center,Vesu,,9662268377,https://wa.me/919662268377,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Owner-run spa,Vesu location,Contact found,"Vesu, Surat",HelloIndia,https://www.helloindia.co/Surat/Black-Beauty-Spa/Vesu,Owner-run spa/massage center,Mobile captured
L0875,C,SME - direct,54,Gruham Solutions (Gruham Design Studio),Architecture & CAD/Engineering,Architecture / Design studio,Sarthana,Principal / Owner,,,,https://www.houzz.in/professionals/architects-and-building-designers/gruham-design-studio-pfvwin-pf~1203033188,GPU workstations for architecture/interior rendering; dual monitors; NAS; backup; networking; AMC,Architecture/design studio in Sarthana,Local design studio,Existence-verified (contact pending),"39, Ashirwad Park Society, B/H Subhash Nagar Society, Sarthana, Jakatnaka, Surat 395006",Houzz profile,https://www.houzz.in/professionals/architects-and-building-designers/gruham-design-studio-pfvwin-pf~1203033188,Small,Phone not visible on source
L0876,C,SME - direct,54,Naksh Gruham Design Studio,Architecture & CAD/Engineering,Interior design studio,Surat,Principal / Owner,,,,https://nakshgruhamdesignstudio.in/,GPU workstations for interior 3D rendering; dual monitors; NAS; backup; networking; AMC,Interior design for commercial & residential sites,Local interior studio,Existence-verified (contact pending),"Surat, Gujarat",Company website,https://nakshgruhamdesignstudio.in/,Small,Contact not visible on source
L0877,C,SME - direct,54,Square Studio Designs,Architecture & CAD/Engineering,Design studio,Katargam,Principal / Owner,9998803717,https://wa.me/919998803717,,,GPU workstations for design/visualisation; dual monitors; NAS; backup; networking; AMC,Design studio in Katargam,Local design studio,Contact found,"555, Laxmi Enclave 2, Opp Gajera School, Katargam, Surat",Facebook page,https://www.facebook.com/squarestudio.india/,Small,Design/visualisation studio
L0878,C,SME - direct,54,Govinda Diamond,Diamond & Bourse,Diamond manufacturer (polished + LGD jewellery),Mahidharpura,Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Polished + lab-created jewellery range,Small/mid diamond firm,Existence-verified (contact pending),"Mahidharpura, Surat 395003",JustDial + search snippet,https://www.justdial.com/Surat/Govinda-Diamond-Mahidharpura/0261PX261-X261-171212071326-D5U5_BZDET,4.9 rating; polished + eco-friendly lab-created jewellery,Polished diamonds + lab-created diamond jewellery
L0879,C,SME - direct,54,Harekrishna Jems,Diamond & Bourse,Diamond exporter,Katargam,Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Export-oriented Katargam firm,Mid-size exporter,Existence-verified (contact pending),"C 3753 Nandu Doshni Wadi, Vasta Devdi Road, Opp Torrent Power Station, Katargam, Surat 395004",JustDial + search snippet,https://www.justdial.com/Surat/Harekrishna-Jems-Opposite-Torrent-Power-Station-Katargam/0261PX261-X261-110819124631-B8G7_BZDET,"Diamond exporter, Katargam","Diamond exporter, Katargam cluster"
L0880,C,SME - direct,54,Jewel Star,Diamond & Bourse,Diamond exporter,Katargam (Old GIDC),Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Export-oriented firm,Mid-size exporter,Existence-verified (contact pending),"Opp RJD Business Hub, Old GIDC, Katargam, Surat 395004",JustDial + search snippet,https://www.justdial.com/Surat/Jewel-Star-Opposite-RJD-Business-Hub-Old-GIDC-Katargam/0261PX261-X261-110819172526-Z6G3_BZDET,"Diamond exporter, Old GIDC Katargam","Diamond exporter, Old GIDC Katargam"
L0881,C,SME - direct,54,Kiran Exports,Diamond & Bourse,Diamond exporter,Katargam,Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Export-oriented firm,Mid-size exporter,Existence-verified (contact pending),"Bhavani Circle, Katargam, Surat 395004",JustDial + search snippet,https://www.justdial.com/Surat/Kiran-Exports-Bhavani-Circle-Katargam/0261PX261-X261-190923115018-E2V8_BZDET,"Diamond exporter, Katargam","Diamond exporter, Bhavani Circle Katargam"
L0882,C,SME - direct,54,P Hitesh & Co,Diamond & Bourse,Diamond manufacturer & exporter,Mahidharpura,Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Newer export firm,Growing diamond exporter,Existence-verified (contact pending),"Mahidharpura, Surat 395003",JustDial + search snippet,https://www.justdial.com/jdmart/Surat/P-Hitesh-Company-Mahidharpura/0261PX261-X261-110211184859-N5U4_BZDET/catalogue,Established 2019; diamond exporter,"Diamond manufacturer & exporter, Mahidharpura"
L0883,C,SME - direct,54,Palak Designer Diamond Jewellery,Diamond & Bourse,Diamond jewellery manufacturer,Mahidharpura,Owner/Partner or Admin head,,,,,Jewellery CAD workstations; managed networking; CCTV + access control; office desktops; AMC,Established 16-yr operation,Diamond jewellery maker,Existence-verified (contact pending),"201 Santok Diamond Building, Hat Faliya, Mahidharpura, Surat 395003",JustDial + search snippet,https://www.justdial.com/Surat/Palak-Designer-Diamond-Jewellery-Hat-Faliya-Mahidharpura/0261PX261-X261-130606150709-M1C2_BZDET,16 yrs in business; 4.0 rating,Designer diamond jewellery manufacturer
L0884,C,SME - direct,54,Patisserie Cakeshop,Food & Hospitality SME,Cake Shop / Patisserie,Surat,Owner (IG),,,,patisserie_cakeshop (IG),POS/billing PC; CCTV; Wi-Fi; AMC,"Boutique patisserie, IG-active",Growing custom orders,Existence-verified (contact pending),Surat (patisserie),Instagram,https://www.instagram.com/patisserie_cakeshop/,Small (boutique patisserie),Phone via IG DM; small owner-run patisserie
L0885,C,SME - direct,54,Metal Fab Engineers,GIDC Manufacturing,Engineering / Heat Exchangers & Pressure Vessels,GIDC Sachin,Plant Head / Purchase / Director,,,,,ERP/design workstations; CAD desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Heat exchanger & pressure vessel fabrication demand,Mechanical fabrication firm in Sachin GIDC,Existence-verified (contact pending),"GIDC Sachin, Surat, Gujarat",JustDial,https://www.justdial.com/jdmart/Surat/Metal-Fab-Engineers-GIDC-Sachin/0261PX261-X261-160523105246-Z7Q2_BZDET/catalogue,Small-Medium (heat exchanger & pressure vessel fabricator),"Heat exchangers, pressure vessels, boilers"
L0886,C,SME - direct,54,R P Plastic Industries,GIDC Manufacturing,Plastics / Reprocessed Granules,GIDC Sachin,Purchase / Director,+91 8140 888110,https://wa.me/918140888110,info@rpplasticind.com,https://www.rpplasticind.com/,ERP servers; plant & office desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Reprocessed granule supply; recycling capacity demand,HDPE/PP/LLDPE reprocessed granule manufacturer,Contact found,"Plot No. 938, Road No. 6, Sachin GIDC, Surat 394230, Gujarat",Company website,https://www.rpplasticind.com/contact,Small-Medium (reprocessed plastic granules; estd 2018),"HDPE, PP, LLDPE reprocessed plastic granules"
L0887,C,SME - direct,54,Suman Chemical Industries,GIDC Manufacturing,Specialty / Construction & Paper Chemicals,GIDC Sachin,Purchase / Director,,,,https://sumanchem.in/,ERP servers; plant & office desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Custom manufacturing; construction/paper chemicals demand,20+ years; custom chemical manufacturing,Existence-verified (contact pending),"Plot No. C-1-B-461, Road No. 82/4, GIDC Sachin, Surat 394230, Gujarat",Company website,https://sumanchem.in/about/,Small-Medium (20+ yrs; construction & paper chemicals),"Construction chemicals, paper chemicals, custom manufacturing"
L0888,C,SME - direct,54,Tirth Sales,GIDC Manufacturing,Engineering / Investment Castings,GIDC Sachin,Plant Head / Purchase / Director,,,,https://www.tirthsales.com/,ERP/design workstations; CAD desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,"Investment casting, machining & fabrication job work demand",Casting/machining/fabrication for multiple industries,Existence-verified (contact pending),"Plot No. 7312/1, Road No. 7, GIDC Sachin, Surat 394230, Gujarat",Company website,https://www.tirthsales.com/,Small-Medium (estd 2008; investment casting & fabrication),"SS 316 investment casting, medical implant casting, fabrication"
L0889,C,SME - direct,54,Tribhuvan Polymers Pvt Ltd,GIDC Manufacturing,Plastics / PP Bags,Palsana,Purchase / Director,,,,,ERP servers; plant & office desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,PP/woven bag production; packaging demand,Manufacturing metals & chemicals/plastics; ~Rs 4cr capital,Existence-verified (contact pending),"Block No. 63, Near NH-8, Village Makhinga, Taluka Palsana, Surat, Gujarat",IndiaMART,https://www.indiamart.com/tribhuvan-polymers-private-limited/aboutus.html,Small-Medium (estd 2015; PP bag manufacturer),PP bags / woven sacks
L0890,C,SME - direct,54,Uni Tech Valves & Pneumatics,GIDC Manufacturing,Engineering / Valves & Flow Meters,GIDC Sachin,Plant Head / Purchase / Director,,,,https://www.unitechvalvesindia.com/,ERP/design workstations; CAD desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Valves & flow meters for industrial/commercial applications,"Forged steel valves, butterfly/ball valves, flow meters",Existence-verified (contact pending),"Plot No 6234, Road No 62, Sachin GIDC, Surat, Gujarat",IndiaMART / company,https://www.indiamart.com/jdfdsales/,Small-Medium (valves & flow meters manufacturer),"Forged steel valves, butterfly valves, flow meters"
L0891,C,SME - direct,54,Dreamztech / WAMA Technology (Surat),IT & Software,Mobile app development,Surat,Director or IT Head,,,,https://www.wamatechnology.com/,Dev workstations; server + NAS; firewall + switches + Wi-Fi; CCTV; AMC,Mobile app dev + staff augmentation; multi-city,Registered Mumbai; verify active Surat office before outreach,Existence-verified (contact pending),"Surat, Gujarat (also Mumbai)",Company website (contact page),https://www.wamatechnology.com/contact-page/,Small-Medium,HQ Mumbai per ZaubaCorp; lower confidence on Surat presence
L0892,C,SME - direct,54,Blue Sky Holidays,Professional Services SME,Travel agency,Vesu,,,,,,desktop/laptop; networking + Wi-Fi; UPS; AMC,Travel/tour volume,Local Vesu agency,Existence-verified (contact pending),"UG-148, Marvella Corridor, V.I.P Road, Vesu, Surat (est 2016)",Directory (JustDial),https://www.justdial.com/Surat/Tour-Operators/nct-10488628,Small agency (est 2016),Travel agency Vesu est 2016
L0893,C,SME - direct,54,Capital Real Estate & Land Broker,Professional Services SME,Real estate / land broker,Surat,,7490856903,https://wa.me/917490856903,,,desktop/laptop; CCTV; networking; UPS; AMC,Land + property brokerage,Local broker,Contact found,,Directory (JustDial),https://www.justdial.com/Surat/Real-Estate-Agents/nct-10192623,Small/solo broker,"Land + real estate broker, JustDial listing"
L0894,C,SME - direct,54,Kshetrapal Tours & Travels,Professional Services SME,Travel agency,Adajan,,,,,,desktop/laptop; networking + Wi-Fi; UPS; AMC,Flight booking + accommodation volume,Local Adajan agency,Existence-verified (contact pending),"F-13, 1st Floor, Heta Complex, Main Road, near LP Savani Circle, Adajan, Surat",Directory (TourTravelWorld),https://www.tourtravelworld.com/travel-agents/india/adajan-surat_tour-operator.htm,Small/solo agency,Flight booking + hotel arrangements Adajan
L0895,C,SME - direct,54,Ravindra Patil LIC Agent,Professional Services SME,Insurance advisor (LIC),Surat,Ravindra Patil (LIC agent/advisor),7016306447,https://wa.me/917016306447,ravipatil@licservicecenter.in,,desktop/laptop; NAS backup for client policy data; UPS; AMC,Policy/client portfolio growth; investment advisory,Investment advisory + LIC agency,Contact found,"LIC Branch 2863, Surat",Company website,https://licservicecenter.in/,Solo advisor,Solo LIC agent + investment advisor - client data/backup
L0896,C,SME - direct,54,Mayfab (Maya Fab),Textile Manufacturing,Embroidery (Schiffli),Surat,Owner/Director,,,,https://www.indiamart.com/mayafab-surat/schiffli-fabric.html,ERP/Tally servers; design & billing PCs; CCTV; networking + Wi-Fi; biometric attendance; AMC,Schiffli embroidery fabric production,Embroidery fabric operations,Existence-verified (contact pending),"Surat, Gujarat",IndiaMART,https://www.indiamart.com/mayafab-surat/schiffli-fabric.html,Small-mid: PC Schiffli embroidery fabric manufacturer,Schiffli embroidery unit; basic design/shop-floor IT/CCTV scope
L0897,C,SME - direct,54,Malay Dance & Zumba Fitness Studio,Wellness & Clinics SME,Fitness/dance studio,Adajan,,,,,,reception/billing PCs; CCTV; Wi-Fi; sound/AV; AMC,Studio operations,Owner-run studio,Existence-verified (contact pending),"U-85, C Wing Shreeji Arcade, Anand Mahal Rd, Adajan, Surat 395009",Yogapositions,https://www.yogapositions.co.in/yp/india/gujarat/surat-district/surat/malay-dance-zumba-fitness-studio-dance-school-in-surat-gujarat/,Owner-run dance+fitness studio,Phone via listing
L0898,C,SME - direct,54,Riyaz's Unisex Salon,Wellness & Clinics SME,Salon (unisex),Adajan,Riyaz (Owner),,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Owner-run salon,New RTO area,Existence-verified (contact pending),"Marvella Business Hub, Hazira Road, Adajan, Surat 395009 (Opp New RTO)",JustDial,https://www.justdial.com/Surat/Riyazs-Unisex-Salon-Near-Sneh-Sankul-Wadi-Anand-Mahal-Road/0261PX261-X261-170928184837-R6V1_BZDET,Owner-run unisex salon,Phone behind JustDial Show Number
L0899,C,SME - direct,54,Zahra Unisex Salon,Wellness & Clinics SME,Salon (unisex),Adajan,,,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Owner-run salon,Madhuvan Circle location,Existence-verified (contact pending),"Shop No. 12-13, Western Arena, Near Madhuvan Circle, Green City Road, Adajan, Surat 395009",JustDial,https://www.justdial.com/Surat/Zahra-Unisex-Salon-Near-Madhuvan-Circle-Adajan-Dn/0261PX261-X261-171225022646-D2F1_BZDET,Owner-run unisex salon,Phone behind JustDial Show Number
L0900,C,SME - direct,53,Creative Eventwala,Professional Services SME,Event management,Surat,,9727698505,https://wa.me/919727698505,,https://creative-eventwala.ueniweb.com/,laptops; CCTV; networking + Wi-Fi; UPS; AMC,Event volume,Local event company,Contact found,,Company website,https://creative-eventwala.ueniweb.com/,Small/solo planner,Event management company Surat
L0901,C,SME - direct,53,Cocohead Unisex Salon,Wellness & Clinics SME,Salon (unisex),Adajan Gam (Pal),,,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Owner-run salon,Pal Adajan location,Existence-verified (contact pending),"Pal Adajan, Adajan Gam, Surat",magicpin,https://magicpin.in/Surat/Adajan-Gam/Beauty/Cocohead-Unisex-Salon-Pal-Adajan/store/160c669/,Owner-run unisex salon,Phone via magicpin listing
L0902,C,SME - direct,53,Newme Unisex Salon,Wellness & Clinics SME,Salon (unisex),Adajan,,,,,,reception/billing PCs; CCTV; Wi-Fi; AMC,Owner-run salon,L P Savani Road,Existence-verified (contact pending),"Shop UG-45, Raj Corner, L P Savani Road, Adajan Road, Surat 395009 (Near J K Petrol Pump)",JustDial,https://www.justdial.com/Surat/Newme-Unisex-Salon-Near-J-K-Petrol-Pump-Adajan-Road/0261PX261-X261-201028103610-V2Z1_BZDET,Owner-run unisex salon,Phone behind JustDial Show Number
L0903,C,SME - direct,52,DEV Export,Diamond & Bourse,Diamond exporter,Katargam,Owner/Partner or Admin head,,,,,Diamond-planning workstations; managed networking; CCTV + access control; office desktops; AMC,Export-oriented firm,Small/mid exporter,Existence-verified (contact pending),"Nandu Doshi Ni Wadi, Katargam, Surat 395004",JustDial + search snippet,https://www.justdial.com/Surat/DEV-Export-Nandu-Doshi-Ni-Wadi-Katargam/0261PX261-X261-140702172743-H4C3_BZDET,"Diamond exporter, Katargam","Diamond exporter, Katargam"
